59623,Villers-Guislain,32,Hauts-de-France,59,Nord,59297,680,50.036,3.153
59624,Villers-Outréaux,32,Hauts-de-France,59,Nord,59142,2156,50.03,3.292
59625,Villers-Plouich,32,Hauts-de-France,59,Nord,59231,389,50.079,3.137
59626,Villers-Pol,32,Hauts-de-France,59,Nord,59530,1262,50.289,3.615
59627,Villers-Sire-Nicole,32,Hauts-de-France,59,Nord,59600,1006,50.34,4.013
59628,Volckerinckhove,32,Hauts-de-France,59,Nord,59470,560,50.84,2.299
59629,Vred,32,Hauts-de-France,59,Nord,59870,1311,50.394,3.232
59630,Wahagnies,32,Hauts-de-France,59,Nord,59261,2605,50.484,3.03
59631,Walincourt-Selvigny,32,Hauts-de-France,59,Nord,59127,2112,50.073,3.339
59632,Wallers,32,Hauts-de-France,59,Nord,59135,5598,50.381,3.393
59633,Wallers-en-Fagne,32,Hauts-de-France,59,Nord,59132,280,50.061,4.167
59634,Wallon-Cappel,32,Hauts-de-France,59,Nord,59190,788,50.728,2.482
59635,Wambaix,32,Hauts-de-France,59,Nord,59400,368,50.128,3.309
59636,Wambrechies,32,Hauts-de-France,59,Nord,59118,10798,50.696,3.047
59637,Wandignies-Hamage,32,Hauts-de-France,59,Nord,59870,1318,50.397,3.324
59638,Wannehain,32,Hauts-de-France,59,Nord,59830,1331,50.571,3.27
59639,Wargnies-le-Grand,32,Hauts-de-France,59,Nord,59144,1101,50.308,3.659
59640,Wargnies-le-Petit,32,Hauts-de-France,59,Nord,59144,780,50.299,3.683
59641,Warhem,32,Hauts-de-France,59,Nord,59380,2022,50.977,2.503
59642,Warlaing,32,Hauts-de-France,59,Nord,59870,594,50.409,3.324
59643,Warneton,32,Hauts-de-France,59,Nord,59560,234,50.745,2.967
59645,Wasnes-au-Bac,32,Hauts-de-France,59,Nord,59252,587,50.27,3.254
59646,Wasquehal,32,Hauts-de-France,59,Nord,59290,20836,50.675,3.129
59647,Watten,32,Hauts-de-France,59,Nord,59143,2577,50.834,2.226
59648,Wattignies,32,Hauts-de-France,59,Nord,59139,15531,50.586,3.042
59649,Wattignies-la-Victoire,32,Hauts-de-France,59,Nord,59680,241,50.2,4.002
59650,Wattrelos,32,Hauts-de-France,59,Nord,59150,40836,50.706,3.216
59651,Wavrechain-sous-Denain,32,Hauts-de-France,59,Nord,59220,1616,50.334,3.422
59652,Wavrechain-sous-Faulx,32,Hauts-de-France,59,Nord,59111,424,50.271,3.282
59653,Wavrin,32,Hauts-de-France,59,Nord,59136,7773,50.573,2.933
59654,Waziers,32,Hauts-de-France,59,Nord,59119,7354,50.384,3.112
59655,Wemaers-Cappel,32,Hauts-de-France,59,Nord,59670,237,50.815,2.441
59656,Wervicq-Sud,32,Hauts-de-France,59,Nord,59117,5299,50.762,3.051
59657,West-Cappel,32,Hauts-de-France,59,Nord,59380,636,50.925,2.509
59658,Wicres,32,Hauts-de-France,59,Nord,59134,544,50.569,2.869
59659,Wignehies,32,Hauts-de-France,59,Nord,59212,2821,50.012,4.007
59660,Willems,32,Hauts-de-France,59,Nord,59780,2996,50.631,3.229
59661,Willies,32,Hauts-de-France,59,Nord,59740,131,50.121,4.105
59662,Winnezeele,32,Hauts-de-France,59,Nord,59670,1300,50.85,2.564
59663,Wormhout,32,Hauts-de-France,59,Nord,59470,5705,50.878,2.479
59664,Wulverdinghe,32,Hauts-de-France,59,Nord,59143,327,50.828,2.253
59665,Wylder,32,Hauts-de-France,59,Nord,59380,301,50.911,2.487
59666,Zegerscappel,32,Hauts-de-France,59,Nord,59470,1536,50.883,2.385
59667,Zermezeele,32,Hauts-de-France,59,Nord,59670,238,50.832,2.459
59668,Zuydcoote,32,Hauts-de-France,59,Nord,59123,1580,51.064,2.488
59669,Zuytpeene,32,Hauts-de-France,59,Nord,59670,527,50.792,2.423
59670,Don,32,Hauts-de-France,59,Nord,59272,1412,50.544,2.916
60001,Abancourt,32,Hauts-de-France,60,Oise,60220,594,49.693,1.769
60002,Abbecourt,32,Hauts-de-France,60,Oise,60430,846,49.361,2.155
60003,Abbeville-Saint-Lucien,32,Hauts-de-France,60,Oise,60480,510,49.52,2.166
60004,Achy,32,Hauts-de-France,60,Oise,60690,404,49.556,1.972
60005,Acy-en-Multien,32,Hauts-de-France,60,Oise,60620,867,49.109,2.955
60006,Les Ageux,32,Hauts-de-France,60,Oise,60700,1145,49.318,2.589
60007,Agnetz,32,Hauts-de-France,60,Oise,60600,3055,49.396,2.382
60008,Airion,32,Hauts-de-France,60,Oise,60600,363,49.422,2.418
60009,Allonne,32,Hauts-de-France,60,Oise,60000,1708,49.396,2.119
60010,Amblainville,32,Hauts-de-France,60,Oise,60110,1757,49.207,2.121
60011,Amy,32,Hauts-de-France,60,Oise,60310,416,49.641,2.834
60012,Andeville,32,Hauts-de-France,60,Oise,60570,3380,49.258,2.168
60013,Angicourt,32,Hauts-de-France,60,Oise,60940,1354,49.315,2.502
60014,Angivillers,32,Hauts-de-France,60,Oise,60130,162,49.489,2.5
60015,Angy,32,Hauts-de-France,60,Oise,60250,1139,49.334,2.328
60016,Ansacq,32,Hauts-de-France,60,Oise,60250,271,49.35,2.364
60017,Ansauvillers,32,Hauts-de-France,60,Oise,60120,1163,49.567,2.386
60019,Antheuil-Portes,32,Hauts-de-France,60,Oise,60162,413,49.5,2.734
60020,Antilly,32,Hauts-de-France,60,Oise,60620,266,49.155,2.988
60021,Appilly,32,Hauts-de-France,60,Oise,60400,517,49.582,3.121
60022,Apremont,32,Hauts-de-France,60,Oise,60300,640,49.229,2.514
60023,Armancourt,32,Hauts-de-France,60,Oise,60880,535,49.371,2.764
60024,Arsy,32,Hauts-de-France,60,Oise,60190,801,49.406,2.69
60025,Attichy,32,Hauts-de-France,60,Oise,60350,1853,49.426,3.044
60026,Auchy-la-Montagne,32,Hauts-de-France,60,Oise,60360,569,49.574,2.12
60027,Auger-Saint-Vincent,32,Hauts-de-France,60,Oise,60800,526,49.212,2.813
60028,Aumont-en-Halatte,32,Hauts-de-France,60,Oise,60300,529,49.233,2.553
60029,Auneuil,32,Hauts-de-France,60,Oise,60390,2875,49.37,1.996
60030,Auteuil,32,Hauts-de-France,60,Oise,60390,553,49.345,2.092
60031,Autheuil-en-Valois,32,Hauts-de-France,60,Oise,60890,262,49.179,3.064
60032,Autrêches,32,Hauts-de-France,60,Oise,60350,713,49.449,3.127
60033,Avilly-Saint-Léonard,32,Hauts-de-France,60,Oise,60300,879,49.184,2.528
60034,Avrechy,32,Hauts-de-France,60,Oise,60130,1162,49.445,2.424
60035,Avricourt,32,Hauts-de-France,60,Oise,60310,241,49.65,2.864
60036,Avrigny,32,Hauts-de-France,60,Oise,60190,391,49.389,2.577
60037,Babœuf,32,Hauts-de-France,60,Oise,60400,511,49.582,3.091
60039,Bacouël,32,Hauts-de-France,60,Oise,60120,482,49.622,2.383
60040,Bailleul-le-Soc,32,Hauts-de-France,60,Oise,60190,644,49.421,2.584
60041,Bailleul-sur-Thérain,32,Hauts-de-France,60,Oise,60930,2323,49.385,2.23
60042,Bailleval,32,Hauts-de-France,60,Oise,60140,1472,49.349,2.466
60043,Bailly,32,Hauts-de-France,60,Oise,60170,609,49.5,2.982
60044,Balagny-sur-Thérain,32,Hauts-de-France,60,Oise,60250,1649,49.297,2.321
60045,Barbery,32,Hauts-de-France,60,Oise,60810,547,49.222,2.673
60046,Bargny,32,Hauts-de-France,60,Oise,60620,336,49.178,2.958
60047,Baron,32,Hauts-de-France,60,Oise,60300,752,49.176,2.735
60048,Baugy,32,Hauts-de-France,60,Oise,60113,282,49.456,2.755
60049,Bazancourt,32,Hauts-de-France,60,Oise,60380,103,49.55,1.739
60050,Bazicourt,32,Hauts-de-France,60,Oise,60700,352,49.343,2.623
60051,Beaudéduit,32,Hauts-de-France,60,Oise,60210,173,49.679,2.059
60052,Beaugies-sous-Bois,32,Hauts-de-France,60,Oise,60640,99,49.637,3.1
60053,Beaulieu-les-Fontaines,32,Hauts-de-France,60,Oise,60310,578,49.665,2.912
60054,Beaumont-les-Nonains,32,Hauts-de-France,60,Oise,60390,878,49.326,2.004
60055,Beaurains-lès-Noyon,32,Hauts-de-France,60,Oise,60400,338,49.607,2.975
60056,Beaurepaire,32,Hauts-de-France,60,Oise,60700,65,49.292,2.57
60057,Beauvais,32,Hauts-de-France,60,Oise,60000,56677,49.437,2.086
60058,Beauvoir,32,Hauts-de-France,60,Oise,60120,208,49.606,2.33
60059,Béhéricourt,32,Hauts-de-France,60,Oise,60400,198,49.598,3.064
60060,Belle-Église,32,Hauts-de-France,60,Oise,60540,690,49.188,2.215
60061,Belloy,32,Hauts-de-France,60,Oise,60490,76,49.535,2.653
60062,Berlancourt,32,Hauts-de-France,60,Oise,60640,312,49.679,3.084
60063,Berneuil-en-Bray,32,Hauts-de-France,60,Oise,60390,808,49.358,2.058
60064,Berneuil-sur-Aisne,32,Hauts-de-France,60,Oise,60350,961,49.422,3.0
60065,Berthecourt,32,Hauts-de-France,60,Oise,60370,1595,49.345,2.223
60066,Béthancourt-en-Valois,32,Hauts-de-France,60,Oise,60129,198,49.279,2.876
60067,Béthisy-Saint-Martin,32,Hauts-de-France,60,Oise,60320,989,49.288,2.812
60068,Béthisy-Saint-Pierre,32,Hauts-de-France,60,Oise,60320,3135,49.308,2.804
60069,Betz,32,Hauts-de-France,60,Oise,60620,1121,49.156,2.943
60070,Bienville,32,Hauts-de-France,60,Oise,60280,453,49.448,2.825
60071,Biermont,32,Hauts-de-France,60,Oise,60490,173,49.577,2.739
60072,Bitry,32,Hauts-de-France,60,Oise,60350,314,49.415,3.078
60073,Blacourt,32,Hauts-de-France,60,Oise,60650,560,49.456,1.863
60074,Blaincourt-lès-Précy,32,Hauts-de-France,60,Oise,60460,1193,49.228,2.344
60075,Blancfossé,32,Hauts-de-France,60,Oise,60120,142,49.662,2.19
60076,Blargies,32,Hauts-de-France,60,Oise,60220,511,49.671,1.763
60077,Blicourt,32,Hauts-de-France,60,Oise,60860,355,49.561,2.06
60078,Blincourt,32,Hauts-de-France,60,Oise,60190,119,49.385,2.619
60079,Boissy-Fresnoy,32,Hauts-de-France,60,Oise,60440,968,49.166,2.882
60081,Bonlier,32,Hauts-de-France,60,Oise,60510,472,49.473,2.15
60082,Bonneuil-les-Eaux,32,Hauts-de-France,60,Oise,60120,774,49.681,2.242
60083,Bonneuil-en-Valois,32,Hauts-de-France,60,Oise,60123,977,49.28,2.981
60084,Bonnières,32,Hauts-de-France,60,Oise,60112,189,49.508,1.957
60085,Bonvillers,32,Hauts-de-France,60,Oise,60120,195,49.586,2.352
60086,Boran-sur-Oise,32,Hauts-de-France,60,Oise,60820,2127,49.175,2.352
60087,Borest,32,Hauts-de-France,60,Oise,60300,344,49.189,2.672
60088,Bornel,32,Hauts-de-France,60,Oise,60540,4785,49.192,2.185
60089,Boubiers,32,Hauts-de-France,60,Oise,60240,393,49.217,1.871
60090,Bouconvillers,32,Hauts-de-France,60,Oise,60240,439,49.174,1.9
60091,Bouillancy,32,Hauts-de-France,60,Oise,60620,422,49.118,2.912
60092,Boullarre,32,Hauts-de-France,60,Oise,60620,207,49.13,3.01
60093,Boulogne-la-Grasse,32,Hauts-de-France,60,Oise,60490,461,49.608,2.701
60094,Boursonne,32,Hauts-de-France,60,Oise,60141,310,49.198,3.047
60095,Boury-en-Vexin,32,Hauts-de-France,60,Oise,60240,343,49.242,1.737
60097,Boutencourt,32,Hauts-de-France,60,Oise,60590,212,49.321,1.87
60098,Bouvresse,32,Hauts-de-France,60,Oise,60220,164,49.651,1.757
60099,Braisnes-sur-Aronde,32,Hauts-de-France,60,Oise,60113,175,49.476,2.774
60100,Brasseuse,32,Hauts-de-France,60,Oise,60810,113,49.252,2.679
60101,Brégy,32,Hauts-de-France,60,Oise,60440,649,49.09,2.874
60102,Brenouille,32,Hauts-de-France,60,Oise,60870,2065,49.307,2.55
60103,Bresles,32,Hauts-de-France,60,Oise,60510,3993,49.414,2.25
60104,Breteuil,32,Hauts-de-France,60,Oise,60120,4156,49.634,2.292
60105,Brétigny,32,Hauts-de-France,60,Oise,60400,431,49.56,3.117
60106,Breuil-le-Sec,32,Hauts-de-France,60,Oise,60840,2586,49.378,2.456
60107,Breuil-le-Vert,32,Hauts-de-France,60,Oise,60600,3139,49.362,2.426
60108,Briot,32,Hauts-de-France,60,Oise,60210,293,49.641,1.917
60109,Brombos,32,Hauts-de-France,60,Oise,60210,251,49.646,1.888
60110,Broquiers,32,Hauts-de-France,60,Oise,60220,245,49.663,1.836
60111,Broyes,32,Hauts-de-France,60,Oise,60120,148,49.628,2.454
60112,Brunvillers-la-Motte,32,Hauts-de-France,60,Oise,60130,354,49.556,2.454
60113,Bucamps,32,Hauts-de-France,60,Oise,60480,205,49.525,2.317
60114,Buicourt,32,Hauts-de-France,60,Oise,60380,148,49.534,1.815
60115,Bulles,32,Hauts-de-France,60,Oise,60130,873,49.457,2.335
60116,Bury,32,Hauts-de-France,60,Oise,60250,2913,49.313,2.359
60117,Bussy,32,Hauts-de-France,60,Oise,60400,304,49.631,2.981
60118,Caisnes,32,Hauts-de-France,60,Oise,60400,507,49.52,3.064
60119,Cambronne-lès-Ribécourt,32,Hauts-de-France,60,Oise,60170,1898,49.506,2.898
60120,Cambronne-lès-Clermont,32,Hauts-de-France,60,Oise,60290,1211,49.326,2.401
60121,Campagne,32,Hauts-de-France,60,Oise,60640,159,49.65,2.961
60122,Campeaux,32,Hauts-de-France,60,Oise,60220,487,49.614,1.755
60123,Campremy,32,Hauts-de-France,60,Oise,60480,484,49.564,2.327
60124,Candor,32,Hauts-de-France,60,Oise,60310,317,49.629,2.888
60125,Canly,32,Hauts-de-France,60,Oise,60680,746,49.389,2.7
60126,Cannectancourt,32,Hauts-de-France,60,Oise,60310,515,49.548,2.896
60127,Canny-sur-Matz,32,Hauts-de-France,60,Oise,60310,405,49.603,2.801
60128,Canny-sur-Thérain,32,Hauts-de-France,60,Oise,60220,223,49.608,1.718
60129,Carlepont,32,Hauts-de-France,60,Oise,60170,1438,49.519,3.022
60130,Catenoy,32,Hauts-de-France,60,Oise,60840,1054,49.379,2.518
60131,Catheux,32,Hauts-de-France,60,Oise,60360,103,49.649,2.106
60132,Catigny,32,Hauts-de-France,60,Oise,60640,183,49.635,2.942
60133,Catillon-Fumechon,32,Hauts-de-France,60,Oise,60130,539,49.527,2.378
60134,Cauffry,32,Hauts-de-France,60,Oise,60290,2654,49.313,2.43
60135,Cauvigny,32,Hauts-de-France,60,Oise,60730,1630,49.303,2.24
60136,Cempuis,32,Hauts-de-France,60,Oise,60210,490,49.658,1.985
60137,Cernoy,32,Hauts-de-France,60,Oise,60190,291,49.443,2.539
60138,Chamant,32,Hauts-de-France,60,Oise,60300,1031,49.226,2.619
60139,Chambly,32,Hauts-de-France,60,Oise,60230,9980,49.172,2.247
60140,Chambors,32,Hauts-de-France,60,Oise,60240,306,49.26,1.811
60141,Chantilly,32,Hauts-de-France,60,Oise,60500,10652,49.176,2.481
60142,La Chapelle-en-Serval,32,Hauts-de-France,60,Oise,60520,3120,49.121,2.527
60143,Chaumont-en-Vexin,32,Hauts-de-France,60,Oise,60240,3346,49.273,1.882
60144,Chavençon,32,Hauts-de-France,60,Oise,60240,167,49.187,1.992
60145,Chelles,32,Hauts-de-France,60,Oise,60350,473,49.347,3.04
60146,Chepoix,32,Hauts-de-France,60,Oise,60120,473,49.605,2.381
60147,Chevincourt,32,Hauts-de-France,60,Oise,60150,779,49.517,2.851
60148,Chèvreville,32,Hauts-de-France,60,Oise,60440,409,49.119,2.858
60149,Chevrières,32,Hauts-de-France,60,Oise,60710,2005,49.346,2.68
60150,Chiry-Ourscamp,32,Hauts-de-France,60,Oise,60138,1143,49.53,2.971
60151,Choisy-au-Bac,32,Hauts-de-France,60,Oise,60750,3322,49.442,2.896
60152,Choisy-la-Victoire,32,Hauts-de-France,60,Oise,60190,243,49.378,2.597
60153,Choqueuse-les-Bénards,32,Hauts-de-France,60,Oise,60360,102,49.65,2.075
60154,Cinqueux,32,Hauts-de-France,60,Oise,60940,1617,49.324,2.534
60155,Cires-lès-Mello,32,Hauts-de-France,60,Oise,60660,3989,49.263,2.337
60156,Clairoix,32,Hauts-de-France,60,Oise,60280,2232,49.441,2.845
60157,Clermont,32,Hauts-de-France,60,Oise,60600,10475,49.378,2.409
60158,Coivrel,32,Hauts-de-France,60,Oise,60420,242,49.555,2.551
60159,Compiègne,32,Hauts-de-France,60,Oise,60200,40394,49.399,2.853
60160,Conchy-les-Pots,32,Hauts-de-France,60,Oise,60490,742,49.607,2.736
60161,Conteville,32,Hauts-de-France,60,Oise,60360,71,49.653,2.054
60162,Corbeil-Cerf,32,Hauts-de-France,60,Oise,60110,306,49.277,2.111
60163,Cormeilles,32,Hauts-de-France,60,Oise,60120,400,49.642,2.197
60164,Le Coudray-Saint-Germer,32,Hauts-de-France,60,Oise,60850,844,49.401,1.832
60165,Le Coudray-sur-Thelle,32,Hauts-de-France,60,Oise,60430,532,49.309,2.124
60166,Coudun,32,Hauts-de-France,60,Oise,60150,1059,49.458,2.8
60167,Couloisy,32,Hauts-de-France,60,Oise,60350,592,49.4,3.028
60168,Courcelles-Epayelles,32,Hauts-de-France,60,Oise,60420,214,49.57,2.626
60169,Courcelles-lès-Gisors,32,Hauts-de-France,60,Oise,60240,810,49.259,1.736
60170,Courteuil,32,Hauts-de-France,60,Oise,60300,573,49.206,2.544
60171,Courtieux,32,Hauts-de-France,60,Oise,60350,177,49.385,3.085
60172,Coye-la-Forêt,32,Hauts-de-France,60,Oise,60580,3950,49.145,2.47
60173,Cramoisy,32,Hauts-de-France,60,Oise,60660,807,49.249,2.396
60174,Crapeaumesnil,32,Hauts-de-France,60,Oise,60310,216,49.64,2.807
60175,Creil,32,Hauts-de-France,60,Oise,60100,36106,49.253,2.485
60176,Crépy-en-Valois,32,Hauts-de-France,60,Oise,60800,14217,49.236,2.897
60177,Cressonsacq,32,Hauts-de-France,60,Oise,60190,440,49.448,2.568
60178,Crèvecœur-le-Grand,32,Hauts-de-France,60,Oise,60360,3462,49.612,2.085
60179,Crèvecœur-le-Petit,32,Hauts-de-France,60,Oise,60420,156,49.574,2.499
60180,Crillon,32,Hauts-de-France,60,Oise,60112,493,49.526,1.926
60181,Crisolles,32,Hauts-de-France,60,Oise,60400,914,49.623,3.024
60182,Le Crocq,32,Hauts-de-France,60,Oise,60120,178,49.621,2.189
60183,Croissy-sur-Celle,32,Hauts-de-France,60,Oise,60120,241,49.69,2.172
60184,Croutoy,32,Hauts-de-France,60,Oise,60350,205,49.377,3.036
60185,Crouy-en-Thelle,32,Hauts-de-France,60,Oise,60530,1108,49.21,2.32
60186,Cuignières,32,Hauts-de-France,60,Oise,60130,259,49.448,2.472
60187,Cuigy-en-Bray,32,Hauts-de-France,60,Oise,60850,969,49.432,1.835
60188,Cuise-la-Motte,32,Hauts-de-France,60,Oise,60350,2161,49.386,3.0
60189,Cuts,32,Hauts-de-France,60,Oise,60400,961,49.534,3.103
60190,Cuvergnon,32,Hauts-de-France,60,Oise,60620,304,49.174,2.998
60191,Cuvilly,32,Hauts-de-France,60,Oise,60490,622,49.549,2.701
60192,Cuy,32,Hauts-de-France,60,Oise,60310,219,49.586,2.91
60193,Daméraucourt,32,Hauts-de-France,60,Oise,60210,202,49.701,1.923
60194,Dargies,32,Hauts-de-France,60,Oise,60210,244,49.699,1.981
60195,Delincourt,32,Hauts-de-France,60,Oise,60240,520,49.24,1.832
60196,La Drenne,32,Hauts-de-France,60,Oise,60790,1058,49.294,2.111
60197,Dieudonné,32,Hauts-de-France,60,Oise,60530,945,49.241,2.24
60198,Dives,32,Hauts-de-France,60,Oise,60310,384,49.591,2.879
60199,Doméliers,32,Hauts-de-France,60,Oise,60360,254,49.628,2.165
60200,Domfront,32,Hauts-de-France,60,Oise,60420,318,49.599,2.557
60201,Dompierre,32,Hauts-de-France,60,Oise,60420,237,49.593,2.534
60203,Duvy,32,Hauts-de-France,60,Oise,60800,424,49.232,2.849
60204,Écuvilly,32,Hauts-de-France,60,Oise,60310,301,49.647,2.917
60205,Élencourt,32,Hauts-de-France,60,Oise,60210,49,49.693,1.895
60206,Élincourt-Sainte-Marguerite,32,Hauts-de-France,60,Oise,60157,898,49.532,2.829
60207,Éméville,32,Hauts-de-France,60,Oise,60123,285,49.28,3.025
60208,Énencourt-Léage,32,Hauts-de-France,60,Oise,60590,119,49.305,1.844
60209,La Corne-en-Vexin,32,Hauts-de-France,60,Oise,60240,544,49.296,1.918
60210,Épineuse,32,Hauts-de-France,60,Oise,60190,275,49.4,2.55
60211,Éragny-sur-Epte,32,Hauts-de-France,60,Oise,60590,596,49.312,1.787
60212,Ercuis,32,Hauts-de-France,60,Oise,60530,1616,49.234,2.308
60213,Ermenonville,32,Hauts-de-France,60,Oise,60950,947,49.126,2.696
60214,Ernemont-Boutavent,32,Hauts-de-France,60,Oise,60380,189,49.593,1.795
60215,Erquery,32,Hauts-de-France,60,Oise,60600,595,49.414,2.456
60216,Erquinvillers,32,Hauts-de-France,60,Oise,60130,185,49.46,2.49
60217,Escames,32,Hauts-de-France,60,Oise,60380,217,49.557,1.806
60218,Esches,32,Hauts-de-France,60,Oise,60110,1643,49.232,2.174
60219,Escles-Saint-Pierre,32,Hauts-de-France,60,Oise,60220,173,49.744,1.803
60220,Espaubourg,32,Hauts-de-France,60,Oise,60650,503,49.424,1.866
60221,Esquennoy,32,Hauts-de-France,60,Oise,60120,727,49.655,2.269
60222,Essuiles,32,Hauts-de-France,60,Oise,60510,535,49.48,2.281
60223,Estrées-Saint-Denis,32,Hauts-de-France,60,Oise,60190,3693,49.426,2.63
60224,Étavigny,32,Hauts-de-France,60,Oise,60620,168,49.128,2.98
60225,Étouy,32,Hauts-de-France,60,Oise,60600,826,49.428,2.37
60226,Ève,32,Hauts-de-France,60,Oise,60330,419,49.088,2.709
60227,Évricourt,32,Hauts-de-France,60,Oise,60310,224,49.57,2.916
60228,Fay-les-Étangs,32,Hauts-de-France,60,Oise,60240,468,49.25,1.945
60229,Le Fayel,32,Hauts-de-France,60,Oise,60680,232,49.372,2.697
60230,Le Fay-Saint-Quentin,32,Hauts-de-France,60,Oise,60510,524,49.449,2.251
60231,Feigneux,32,Hauts-de-France,60,Oise,60800,436,49.261,2.915
60232,Ferrières,32,Hauts-de-France,60,Oise,60420,457,49.589,2.513
60233,Feuquières,32,Hauts-de-France,60,Oise,60960,1355,49.65,1.85
60234,Fitz-James,32,Hauts-de-France,60,Oise,60600,2578,49.399,2.429
60235,Flavacourt,32,Hauts-de-France,60,Oise,60590,670,49.346,1.829
60236,Flavy-le-Meldeux,32,Hauts-de-France,60,Oise,60640,222,49.685,3.048
60237,Fléchy,32,Hauts-de-France,60,Oise,60120,87,49.659,2.231
60238,Fleurines,32,Hauts-de-France,60,Oise,60700,1827,49.262,2.593
60239,Fleury,32,Hauts-de-France,60,Oise,60240,581,49.246,1.967
60240,Fontaine-Bonneleau,32,Hauts-de-France,60,Oise,60360,234,49.664,2.149
60241,Fontaine-Chaalis,32,Hauts-de-France,60,Oise,60300,328,49.155,2.66
60242,Fontaine-Lavaganne,32,Hauts-de-France,60,Oise,60690,504,49.599,1.954
60243,Fontaine-Saint-Lucien,32,Hauts-de-France,60,Oise,60480,175,49.504,2.147
60244,Fontenay-Torcy,32,Hauts-de-France,60,Oise,60380,147,49.568,1.766
60245,Formerie,32,Hauts-de-France,60,Oise,60220,2105,49.649,1.728
60247,Fouilleuse,32,Hauts-de-France,60,Oise,60190,145,49.427,2.54
60248,Fouilloy,32,Hauts-de-France,60,Oise,60220,218,49.731,1.818
60249,Foulangues,32,Hauts-de-France,60,Oise,60250,195,49.277,2.314
60250,Fouquenies,32,Hauts-de-France,60,Oise,60000,413,49.465,2.03
60251,Fouquerolles,32,Hauts-de-France,60,Oise,60510,288,49.459,2.214
60252,Fournival,32,Hauts-de-France,60,Oise,60130,524,49.464,2.382
60253,Francastel,32,Hauts-de-France,60,Oise,60480,498,49.59,2.149
60254,Francières,32,Hauts-de-France,60,Oise,60190,547,49.447,2.667
60255,Fréniches,32,Hauts-de-France,60,Oise,60640,329,49.674,3.005
60256,Montchevreuil,32,Hauts-de-France,60,Oise,60240,1328,49.288,2.011
60257,Fresne-Léguillon,32,Hauts-de-France,60,Oise,60240,440,49.251,1.989
60258,Fresnières,32,Hauts-de-France,60,Oise,60310,159,49.623,2.809
60259,Fresnoy-en-Thelle,32,Hauts-de-France,60,Oise,60530,877,49.199,2.262
60260,Fresnoy-la-Rivière,32,Hauts-de-France,60,Oise,60127,675,49.278,2.927
60261,Fresnoy-le-Luat,32,Hauts-de-France,60,Oise,60800,542,49.213,2.763
60262,Le Frestoy-Vaux,32,Hauts-de-France,60,Oise,60420,237,49.596,2.608
60263,Frétoy-le-Château,32,Hauts-de-France,60,Oise,60640,264,49.662,2.973
60264,Frocourt,32,Hauts-de-France,60,Oise,60000,516,49.381,2.084
60265,Froissy,32,Hauts-de-France,60,Oise,60480,972,49.566,2.215
60267,Le Gallet,32,Hauts-de-France,60,Oise,60360,164,49.625,2.112
60268,Gannes,32,Hauts-de-France,60,Oise,60120,346,49.574,2.419
60269,Gaudechart,32,Hauts-de-France,60,Oise,60210,346,49.618,1.96
60270,Genvry,32,Hauts-de-France,60,Oise,60400,332,49.612,2.996
60271,Gerberoy,32,Hauts-de-France,60,Oise,60380,82,49.539,1.842
60272,Gilocourt,32,Hauts-de-France,60,Oise,60129,634,49.301,2.89
60273,Giraumont,32,Hauts-de-France,60,Oise,60150,527,49.474,2.825
60274,Glaignes,32,Hauts-de-France,60,Oise,60129,371,49.273,2.84
60275,Glatigny,32,Hauts-de-France,60,Oise,60650,219,49.495,1.901
60276,Godenvillers,32,Hauts-de-France,60,Oise,60420,204,49.582,2.547
60277,Goincourt,32,Hauts-de-France,60,Oise,60000,1571,49.425,2.033
60278,Golancourt,32,Hauts-de-France,60,Oise,60640,406,49.703,3.069
60279,Gondreville,32,Hauts-de-France,60,Oise,60117,200,49.22,2.949
60280,Gourchelles,32,Hauts-de-France,60,Oise,60220,106,49.726,1.779
60281,Gournay-sur-Aronde,32,Hauts-de-France,60,Oise,60190,537,49.501,2.691
60282,Gouvieux,32,Hauts-de-France,60,Oise,60270,8924,49.19,2.42
